sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
0,0,100,,,-8.348449773620814e-05,0.12348303943872452,0.12348303943872452,,,,0
1,0,100,0.0003609084524214268,-0.002375073032453656,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,1,200,-0.00010787369683384895,-0.0028151303995400667,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,2,300,-0.0004868076357524842,-0.00332048162817955,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,3,400,-0.0008180488948710263,-0.0038196053355932236,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,4,500,-0.001143100205808878,-0.004274694714695215,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,5,600,-0.001475247205235064,-0.004655778408050537,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,6,700,-0.0017860878724604845,-0.005048381630331278,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,7,800,-0.0021046027541160583,-0.005477789789438248,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,8,900,-0.00243549607694149,-0.005937057081609964,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,9,1000,-0.0027801671531051397,-0.006377391517162323,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,10,1100,-0.003132363548502326,-0.006828132551163435,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,11,1200,-0.003500738414004445,-0.007293795235455036,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,12,1300,-0.003926616162061691,-0.0077740103006362915,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,13,1400,-0.004358054604381323,-0.008344743400812149,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,14,1500,-0.004732001572847366,-0.008979161269962788,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,15,1600,-0.005100958980619907,-0.009687811136245728,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,16,1700,-0.005435022059828043,-0.01028561033308506,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,17,1800,-0.0057356092147529125,-0.010819114744663239,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,18,1900,-0.005992718040943146,-0.0112781235948205,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,19,2000,-0.006302061025053263,-0.011745388619601727,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,20,2100,-0.006650886964052916,-0.012186347506940365,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,21,2200,-0.007017181720584631,-0.012619427405297756,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,22,2300,-0.0074140275828540325,-0.013115748763084412,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,23,2400,-0.007752863224595785,-0.013599753379821777,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,24,2500,-0.00810126680880785,-0.014140315353870392,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,25,2600,-0.00844007171690464,-0.014621530659496784,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,26,2700,-0.008760406635701656,-0.015039234422147274,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,27,2800,-0.009073540568351746,-0.015480673871934414,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,28,2900,-0.009356402792036533,-0.015901928767561913,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,29,3000,-0.009642652235925198,-0.01632654294371605,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,30,3100,-0.009939530864357948,-0.01672770455479622,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,31,3200,-0.010272420011460781,-0.017143694683909416,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,32,3300,-0.010599491186439991,-0.017518067732453346,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,33,3400,-0.01092294231057167,-0.01787579618394375,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,34,3500,-0.011250308714807034,-0.018207421526312828,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,35,3600,-0.011581785045564175,-0.018520846962928772,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,36,3700,-0.011909346096217632,-0.018819598481059074,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,37,3800,-0.01223062165081501,-0.0191037617623806,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,38,3900,-0.012558813206851482,-0.01936018280684948,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,39,4000,-0.012891351245343685,-0.01960158720612526,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,40,4100,-0.013213939033448696,-0.019829528406262398,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,41,4200,-0.013533647172152996,-0.02004309929907322,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,42,4300,-0.013860732316970825,-0.02024620585143566,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,43,4400,-0.01419929601252079,-0.020432040095329285,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,44,4500,-0.014550556428730488,-0.020593680441379547,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,45,4600,-0.014927218668162823,-0.020721862092614174,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,46,4700,-0.015337484888732433,-0.020820124074816704,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,47,4800,-0.015725113451480865,-0.020908763632178307,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,48,4900,-0.016084058210253716,-0.020984968170523643,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,49,5000,-0.016446553170681,-0.02111768163740635,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,50,5100,-0.016813917085528374,-0.02122962288558483,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,51,5200,-0.017177263274788857,-0.02133079618215561,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,52,5300,-0.01754075102508068,-0.02142011560499668,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,53,5400,-0.017910541966557503,-0.021500563248991966,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,54,5500,-0.01828068494796753,-0.021572260186076164,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,55,5600,-0.018681678920984268,-0.021632861346006393,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,56,5700,-0.019111817702651024,-0.021694153547286987,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,57,5800,-0.01952037215232849,-0.02177801914513111,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,58,5900,-0.019953468814492226,-0.021869927644729614,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,59,6000,-0.02029871940612793,-0.02197001688182354,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,60,6100,-0.020671909675002098,-0.02203233540058136,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,61,6200,-0.021094221621751785,-0.022040829062461853,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,62,6300,-0.02146684005856514,-0.02203134074807167,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,63,6400,-0.021828938275575638,-0.022071605548262596,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,64,6500,-0.0221756249666214,-0.022101033478975296,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,65,6600,-0.022586992010474205,-0.02219555713236332,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,66,6700,-0.023046040907502174,-0.02234097197651863,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,67,6800,-0.023518290370702744,-0.022504642605781555,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
